0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
a00001.mp3,0.6192572,0.59117293,0.58893377,0.5760499,0.5690389,0.558396,0.5916151,0.5882183,0.5606074,0.59774625,0.64956087,0.6199359,0.0370102,1502.3208564719678,2156.5917889881416,3112.460275423729,0.06082825741525424,-357.4755,144.27867,25.227043,-12.069102,-12.000586,-5.494566,-7.416517,-8.400575,-12.329534,-11.273793,-12.914958,-8.228361,-10.00532,-9.044372,-9.907545,-8.394353,-9.33488,-6.7770987,-8.923019,-6.7254267
a00002.mp3,0.5790761,0.5614423,0.5747779,0.5927346,0.5973415,0.5863459,0.5790848,0.5721998,0.55928206,0.583274,0.603345,0.6155552,0.081051886,1840.9602214509007,2397.1487543763646,4228.6808745418975,0.08567826985935023,-362.868,113.48065,55.04754,22.268412,5.5485454,3.0886254,2.680374,1.0930816,-2.4148672,-4.19265,-4.921903,-4.178082,-4.070145,-4.082938,-4.4269085,-4.124296,-4.116983,-3.2285123,-2.6198757,-1.8925282
a00003.mp3,0.6599913,0.6667848,0.6142445,0.59538627,0.5950838,0.6069299,0.5699411,0.5485081,0.50991267,0.49761555,0.56604135,0.665094,0.023424404,1870.7733355299888,2459.6672846499,4542.569633152174,0.07873853600543479,-374.74146,128.40218,23.937555,-14.066548,-12.7374525,-6.4835916,-8.334821,-7.9987965,-11.647849,-9.947928,-12.366119,-6.8029118,-8.757007,-7.4627495,-9.101726,-7.3171687,-9.505013,-6.1677637,-7.143456,-4.136239
a00004.mp3,0.5951195,0.43968028,0.37001884,0.396822,0.35550308,0.33098093,0.3797304,0.43351066,0.46901044,0.57690173,0.9171007,0.75077057,0.012873652,2015.7863636671427,2727.688972162465,5316.049562564566,0.059738991477272727,-369.25903,116.92221,34.424026,4.1186514,-2.7641857,2.2791991,1.0712934,5.531829,-2.8668525,0.84249437,-1.225749,4.5269456,-1.5372434,0.77365553,-1.7442164,1.6023208,-3.4170794,0.5859867,-1.3098758,2.3405201
a00005.mp3,0.6007666,0.5763606,0.62172514,0.5930662,0.62501556,0.59452474,0.56329155,0.54783195,0.56571263,0.56693894,0.6720285,0.6230276,0.014295143,1594.128392873145,2234.13585729128,3231.5982482593913,0.06699741607297063,-378.58533,138.65077,18.954666,-19.31479,-16.075703,-9.724779,-9.246498,-10.084473,-12.90571,-11.80656,-11.525387,-6.937714,-9.290621,-9.333829,-8.506713,-6.808221,-8.480545,-6.7271214,-6.899271,-4.3441415
a00006.mp3,0.591831,0.59307927,0.57800263,0.5808552,0.5873374,0.5668475,0.5571738,0.5826914,0.5987863,0.611115,0.63032573,0.6109585,0.022122923,1681.7555549416581,2354.842719651775,3804.6573720079787,0.06725352763002364,-394.58887,134.77832,28.082174,-14.291899,-11.562521,-6.8532696,-6.3249564,-7.539743,-11.06566,-11.805822,-11.234878,-7.4625154,-8.985192,-9.830348,-9.323259,-7.6622005,-8.077006,-6.81161,-7.3677864,-5.231886
a00007.mp3,0.6307724,0.6005928,0.60593253,0.60620594,0.646537,0.61886674,0.60841244,0.5624122,0.5660166,0.55070347,0.61589307,0.6076919,0.02117629,1945.8729671092217,2529.4060159776004,4761.904934393546,0.08116915105712166,-399.9968,121.65189,29.807764,-7.672592,-9.426708,-7.0099697,-6.538254,-5.852343,-9.513011,-11.331613,-10.73199,-6.269208,-7.699545,-8.1531105,-8.835133,-8.176045,-8.771872,-6.936842,-7.102579,-4.5728655
a00008.mp3,0.65217406,0.580689,0.5617298,0.6382931,0.6818806,0.62034076,0.58275455,0.56781965,0.54958165,0.5980884,0.7232338,0.6361782,0.006762705,2276.8033087349622,2779.776748356089,5678.115665211397,0.09741005777310924,-382.3284,107.95475,16.887476,-12.432322,-16.189758,-8.50643,-10.287297,-7.5089636,-11.352146,-9.214331,-12.049339,-4.6394997,-8.068553,-7.1790485,-10.005855,-5.211668,-7.0076494,-5.2632747,-9.101327,-1.6364826
a00009.mp3,0.60393846,0.627471,0.5709932,0.5695535,0.6168449,0.6007233,0.58790445,0.5383816,0.52420294,0.5438909,0.5957788,0.6600214,0.028589362,1757.4250968933352,2411.2813410032823,4287.173445418074,0.06882522170608107,-385.13632,129.8031,32.767494,-4.713308,-7.9491158,-5.257909,-7.670635,-6.927217,-9.43627,-11.424997,-12.9003,-6.5082664,-7.64351,-9.2133,-11.081343,-8.42969,-7.9454007,-8.530561,-9.948088,-3.7245724
a00010.mp3,0.6110465,0.5739768,0.5804533,0.5448601,0.5432289,0.56077796,0.5665081,0.587831,0.61369604,0.5941537,0.60757786,0.6003502,0.075682476,1122.3868107050298,1717.4354840483252,1851.6457297585227,0.04372336647727273,-309.52835,158.97377,28.73202,-4.3910227,-12.0918665,0.4134094,-5.56466,-8.574019,-12.663492,-9.699928,-10.525399,-8.173364,-10.9985285,-8.989305,-9.379443,-8.298873,-9.921585,-7.3616166,-8.287071,-6.705199
